15.4100
15.3700
15.2600
15.0000
15.1900
15.5500
15.6000
15.7300
15.7900
15.9800
15.7100
15.9000
16.3100
16.1900
16.2600
16.3700
16.1700
16.2900
16.3800
16.3200
16.0700
15.9900
16.2600
16.3500
15.8700
16.0100
15.7000
15.3300
15.4500
15.2200
15.2700
15.2800
15.4900
15.4900
15.5500
15.0600
14.8200
15.2600
15.4500
15.8100
15.6000
15.5900
15.5600
15.7800
15.8600
15.8300
15.6700
15.4300
15.4300
15.2700
15.0200
15.2300
14.8600
15.0100
15.0700
15.0200
15.0500
14.8700
15.0200
15.0900
15.2700
15.1000
14.9300
14.9000
14.8600
14.5700
14.9400
14.6500
14.9800
14.9400
14.6500
14.3900
15.0300
15.1000
15.5400
15.8900
15.4100
15.6800
14.9700
14.6400
14.7500
14.6000
14.5100
14.1300
13.9700
14.6400
13.9700
14.1500
14.2500
14.3400
14.9500
14.9900
14.8600
14.3800
14.1100
14.0800
14.3600
13.6600
13.6900
13.5700
13.1800
13.4000
13.0900
13.1000
13.0600
13.0600
12.7800
12.4800
12.9800
12.4500
12.6700
12.9200
13.2100
13.0600
13.3500
13.1400
12.8400
12.9600
12.9000
12.6400
12.3900
12.7600
12.7600
13.4300
12.6100
12.5500
12.9100
12.9900
13.0800
13.2400
13.1800
13.0000
12.7500
12.9300
12.9200
13.0700
13.3700
13.4100
12.7300
13.0600
13.0700
13.1300
12.8800
12.6900
13.2800
13.0000
13.0600
13.6600
13.2600
13.3700
13.4200
13.1700
12.7700
12.7700
12.9000
12.8700
13.0000
12.9300
12.3700
11.4800
12.0400
12.3600
12.0600
10.7600
10.9500
10.6500
10.7700
10.1900
9.9000
10.1100
9.7800
9.9700
10.4500
10.8800
10.8000
10.4000
10.2300
9.9300
10.0700
10.2400
10.1900
10.2200
10.8400
10.7900
10.9800
10.7700
10.4200
10.4300
10.3500
10.1600
9.6100
9.8100
9.8900
9.4800
8.9800
9.1100
9.3600
9.3800
10.2500
10.8000
11.1300
11.1400
10.6400
10.1100
10.1900
10.3300
10.3500
11.1000
10.7200
10.5500
10.2700
10.1700
10.6900
10.4100
9.9600
9.9900
9.7700
9.3900
9.6000
9.4400
9.4600
9.6300
9.8100
9.8700
10.1700
10.1200
10.1300
9.6100
9.1500
9.1100
9.1300
8.6600
8.8200
8.9200
9.1200
8.9900
8.6500
8.8200
9.0000
8.9900
9.0000
8.6500
8.8800
9.0700
9.2900
8.7700
8.9600
9.0900
9.0100
9.1100
9.0500
9.5600
9.4200
9.7600
9.6600
9.8600
9.3100
9.6300
9.8300
10.1800
9.9900
10.0200
10.5200
10.8100
11.5000
11.2800
11.2400
10.4800
12.2500
13.0700
13.6700
12.6700
11.9500
11.4600
11.0500
10.7400
10.2100
10.3900
10.6300
9.6400
9.1500
9.6000
9.6000
9.7200
9.1200
8.1600
8.2400
7.4900
7.8800
8.5400
9.1500
8.6800
8.3300
8.3300
8.7200
9.0200
9.6800
10.2400
9.3900
8.6600
8.3500
8.1700
8.2400
8.0800
8.1300
8.2400
8.0200
8.3600
8.6900
8.6100
9.1400
8.2100
7.7400
7.8600
6.9100
7.7400
8.6800
9.1700
8.7600
9.0500
9.5700
9.2600
7.7900
6.4000
5.3600
5.4000
4.8400
6.3400
7.0400
9.1500
8.3600
10.5600
11.7200
11.4400
12.8400
12.5600
13.0700
12.7000
13.1900
13.0700
13.1600
13.4000
13.7300
14.4800
15.0900
15.1200
15.0200
15.2500
15.2100
15.1900
15.3100
15.2000
15.1900
15.1300
15.2600
15.3100
15.1200
15.0100
15.0200
15.2800
15.3100
15.4400
15.2900
15.4900
15.7300
15.7900
15.8400
15.9700
15.9500
15.8200
15.7800
15.7500
15.7100
15.6800
15.8600
15.7400
15.8100
15.9500
16.0000
16.2500
16.2300
16.0800
16.1000
16.0500
16.0900
16.1800
16.1100
16.0500
15.9400
16.0000
15.7700
15.7900
15.8600
15.8600
15.9500
16.0300
15.9100
15.8800
15.9900
16.0300
16.2600
16.3900
16.1900
16.0200
15.8100
15.8100
15.9900
16.1100
16.1400
16.0800
16.1700
16.0400
16.1400
16.3700
16.3700
16.4100
16.5600
16.6800
16.6300
16.5300
16.4800
16.4100
16.3700
16.3800
16.4000
16.4800
16.6600
16.6100
16.5000
16.2800
16.2100
16.1400
16.1000
16.0400
16.1900
16.0000
16.0000
16.0700
16.2500
16.1800
16.1400
16.1400
16.3800
16.5800
16.4500
16.3900
16.3300
16.2800
16.3100
16.3800
16.3700
