21.5600
21.9700
21.7500
22.4100
22.5700
21.9900
22.0500
22.1000
21.2600
21.7000
20.2700
20.4800
21.1000
19.9100
19.9100
19.9500
20.0200
20.1200
20.0600
20.1300
20.2300
20.4000
20.3400
20.2800
20.3800
20.3000
20.3200
20.2300
19.9800
20.1900
20.4400
20.6700
20.4000
20.5800
20.3700
20.1300
20.6400
20.1000
20.2800
19.9400
20.2700
20.0600
20.0600
20.0600
19.7500
19.4300
19.5900
19.8300
19.9400
20.1000
20.0800
20.5600
21.3500
20.4800
19.7800
19.9500
19.8400
20.0300
20.0300
20.3300
20.1100
20.0700
19.9000
19.9000
19.8000
19.6700
19.7900
19.8800
20.1000
19.9500
20.1800
20.3500
20.5100
20.0400
20.4200
20.5200
20.3100
20.0800
20.3400
20.0700
19.9800
20.4600
20.4500
20.8400
20.7200
21.1700
20.8900
21.2200
21.2500
21.6500
21.3100
21.8700
22.3000
22.3000
21.9900
21.9300
21.9300
21.9300
21.9300
21.9300
21.9300
21.2700
21.7200
21.5700
21.6600
22.1500
22.6500
21.6800
21.9400
22.7000
23.3700
22.7000
23.0500
23.5700
23.7300
23.4500
23.6900
24.7700
25.7000
25.1200
25.0500
26.1600
26.4300
25.5500
23.2300
22.9700
22.7100
23.5500
24.4400
24.4400
24.4100
23.8200
25.7400
23.4000
23.9200
24.3500
23.2300
24.7700
24.6700
24.3600
23.8300
24.3000
24.3700
23.8000
23.7600
23.6800
24.3600
24.3400
25.2400
25.6200
25.7100
26.5000
26.5100
27.0800
24.9500
26.1800
26.0500
26.8500
27.1200
26.0100
25.6500
26.0600
25.9000
26.1900
26.4200
26.2500
26.7500
28.4000
27.7200
27.5000
25.4100
23.8100
24.1000
23.1500
22.7000
21.7200
21.0900
21.1600
21.2500
21.1400
21.5200
21.1100
20.4900
20.5900
20.4600
20.5000
20.6700
20.1000
19.8000
19.1300
19.1300
19.1300
19.1300
19.1300
19.1300
19.1300
19.1300
19.2900
19.2100
19.3000
19.8300
19.7400
20.1300
20.2500
20.3200
19.8900
19.6700
19.4300
18.9900
19.1400
19.2000
20.0400
19.4000
19.2600
19.2100
18.9100
19.0200
18.6600
18.9400
19.2000
18.3000
18.6900
18.6400
18.2700
18.1600
18.4100
18.7700
18.8700
18.4500
18.3800
18.3200
18.3400
18.3000
18.1000
18.2700
18.1900
18.4000
18.3800
18.1800
18.1200
18.3600
18.0100
18.0800
17.9600
18.5900
18.9400
18.9300
19.0800
18.5600
18.4900
19.2100
20.1600
19.2400
18.9300
19.3200
19.1800
19.2000
19.7600
18.6500
17.8600
17.2500
16.9900
17.9800
18.1900
18.1900
18.1900
17.9700
18.1200
18.2500
17.8400
17.8700
17.8000
17.7200
17.9900
18.0500
18.1100
18.3000
18.3000
18.2300
18.2300
18.9400
18.2300
18.3000
17.9200
18.1800
18.2300
18.7900
18.7500
18.3600
18.5100
18.6100
18.7100
18.4800
18.6000
18.9400
19.5200
19.7900
20.1000
20.2900
19.6500
19.6200
18.9000
18.9000
18.9000
18.9000
18.0900
17.8600
17.9900
18.2600
18.3700
18.5500
18.6100
18.8000
19.0000
18.9700
18.5900
18.9500
18.6800
18.9200
19.4700
19.2900
19.4200
19.3300
19.3300
19.4500
19.7200
20.5000
21.0800
20.5300
20.0900
20.5300
19.0000
17.7000
19.0500
19.0200
20.1000
20.7100
20.8600
22.1600
22.6700
22.9000
23.3000
22.2600
22.9200
23.6100
23.6800
23.5000
23.2000
22.2100
23.3500
23.5100
23.6800
23.7000
23.8500
23.0000
22.7500
22.5800
22.7400
21.4900
21.5600
21.6500
21.3300
21.4000
21.2500
21.0100
20.8900
20.4000
20.5000
22.6100
22.6100
22.6100
22.6100
22.6100
22.6100
22.6100
23.2100
23.1000
24.1500
24.7400
24.8000
24.5600
24.9700
25.3000
25.0500
24.9500
23.8900
23.5300
23.3600
24.1000
24.1700
23.8500
23.8500
23.8500
23.8800
23.6600
23.6200
23.6200
23.7000
23.9800
23.8700
23.8800
23.9000
23.8200
23.7000
23.5200
23.4200
23.1600
22.6800
22.7500
22.8000
22.7600
23.2100
23.1800
23.2500
23.0400
23.3500
23.4300
23.1000
22.5000
22.5600
22.7700
22.8200
22.8200
23.1700
22.9700
23.0700
23.2800
23.4000
23.7500
24.1000
23.7200
23.7900
23.8600
23.8500
23.5000
23.3000
23.5200
23.6800
23.0700
23.1900
23.2000
23.2600
23.1600
23.4500
23.7800
24.1500
23.9300
24.3900
23.9300
23.9100
23.4400
23.7000
23.7800
23.7800
23.7800
23.7800
23.7800
23.7800
23.7000
23.8000
23.6700
24.2000
24.2700
24.6600
24.7800
24.7700
24.7000
25.0100
25.1400
25.1400
25.3400
25.5000
26.0800
25.9400
25.2600
24.6300
24.6100
24.9400
25.0800
24.7200
25.0800
24.9600
24.0300
24.6000
24.2700
24.0900
24.2600
24.5000
24.5400
24.6500
24.4000
23.9300
24.3100
24.3800
24.3800
23.6200
23.8200
23.6100
24.1800
24.5900
24.8400
24.9000
24.6700
24.3500
24.3500
24.6900
23.8900
23.3900
23.7100
23.6600
24.0900
23.9600
24.1900
23.9000
25.5300
25.6900
26.2300
26.1900
26.9700
26.8500
26.8000
26.7800
26.0500
25.5000
25.5400
25.6000
25.2800
25.4000
25.2600
24.9900
24.4200
24.1000
24.3600
24.3000
24.5800
24.7400
24.5500
24.2800
24.5600
24.5600
24.5200
24.6700
24.4000
23.9500
24.0500
24.2900
24.7800
23.7200
23.4700
23.3400
24.4900
24.9600
24.8800
25.4800
26.0300
25.7100
25.2600
25.5200
26.3300
25.5500
25.9300
26.1700
