1812.8700
1838.7700
1844.6700
1812.4200
1822.8400
1848.0900
1850.3600
1823.7000
1820.3700
1790.0100
1670.4700
1612.1100
1585.8300
1518.0800
1493.2500
1472.0200
1488.2800
1482.9399
1457.1500
1448.9600
1479.4700
1510.7200
1480.3199
1502.4200
1492.8199
1499.4000
1496.6801
1473.7800
1464.3400
1419.2200
1365.6500
1322.6000
1314.4700
1274.9900
1315.4900
1342.8900
1303.2800
1345.3600
1324.4900
1376.0500
1405.6600
1375.0000
1450.9000
1514.3300
1589.4700
1430.4500
1441.5500
1373.7300
1366.7200
1425.9900
1416.0800
1432.2800
1510.3400
1511.7800
1476.0600
1555.5700
1508.5200
1537.0300
1536.8400
1462.1200
1453.4000
1434.3800
1448.1800
1387.4300
1324.5600
1307.2000
1334.0000
1337.5200
1390.4600
1461.6800
1450.5400
1399.9800
1398.2700
1451.5400
1417.8500
1445.3800
1422.9100
1431.5300
1378.2200
1431.0600
1366.5100
1431.8000
1455.9900
1545.0300
1653.7900
1655.4100
1648.7300
1572.4900
1632.4400
1637.2600
1742.2600
1810.5800
1755.6000
1804.1800
1856.0300
1847.2000
1858.0100
1857.3400
1822.9900
1717.9400
1643.8500
1614.4600
1562.1800
1581.3200
1472.4500
1394.2900
1434.0300
1397.7000
1472.1200
1536.6400
1522.5400
1510.8500
1517.3900
1494.3900
1517.1200
1490.9500
1488.6800
1523.5600
1512.6600
1502.4100
1516.7200
1470.9000
1376.0500
1412.5600
1396.1900
1437.3200
1482.4800
1500.3300
1568.1900
1542.4600
1649.2300
1537.4400
1500.9200
1506.7700
1474.6800
1361.5700
1350.2600
1349.6600
1359.9300
1326.9500
1411.9000
1385.7400
1346.7400
1369.8200
1396.4900
1383.8600
1397.7700
1343.0000
1337.1800
1317.0900
1263.3800
1280.3000
1294.6700
1262.0000
1218.1600
1192.7200
1203.8300
1205.1300
1213.8300
1237.7900
1154.9700
1173.5300
1361.4500
1352.8400
1303.7200
1237.0100
1210.7400
1228.2300
1296.4100
1364.4100
1420.6800
1369.8600
1348.7600
1322.3100
1341.6200
1388.8600
1397.7600
1407.9000
1425.3600
1424.6300
1455.9500
1438.6800
1411.2700
1427.6000
1386.0500
1413.2800
1371.5600
1401.0900
1361.6900
1368.0000
1290.7400
1286.8200
1212.9600
1229.7900
1268.4000
1234.7300
1190.0000
1143.7000
1166.5300
1226.9000
1231.2200
1207.5300
1233.8800
1250.2600
1214.4800
1270.0000
1330.1500
1401.7200
1487.0200
1393.2300
1362.4300
1380.2000
1434.4100
1365.1100
1320.9300
1346.7600
1370.1400
1335.1200
1348.6100
1336.0300
1308.3600
1322.5100
1311.6400
1295.6300
1343.0800
1408.0400
1446.6000
1453.6200
1435.5600
1369.7800
1412.9800
1401.2300
1308.9500
1305.2500
1247.0100
1244.4600
1282.4000
1280.8000
1368.0000
1261.3500
1255.5000
1295.3000
1325.1600
1315.1400
1402.4100
1412.7900
1372.8800
1376.4900
1334.8200
1388.0000
1397.6100
1289.7700
1263.0400
1242.5900
1251.0100
1220.9700
1234.0000
1225.0000
1204.7400
1174.9800
1109.8400
1093.2700
1093.3700
1009.2300
988.0200
994.7000
992.9200
975.7500
978.3200
992.5500
1029.3300
1054.2000
1030.2300
1044.9700
1027.4900
1032.2800
1057.3700
1187.9800
1154.3200
1118.2200
1077.0000
1049.3300
1082.9300
1059.5000
1069.6700
1053.5900
1050.0200
989.0600
1016.3100
1034.4200
967.2500
928.9600
863.1400
882.7800
888.4200
886.4300
883.8300
908.6100
871.3200
887.9700
831.0300
887.5600
831.5200
741.4200
700.5000
690.3300
620.5100
584.7200
581.9600
530.4300
553.9400
504.5200
493.2300
546.2100
589.6200
611.5200
590.0000
631.9700
634.4800
628.4000
542.3200
495.4500
482.1000
498.5600
500.4500
458.5200
546.4700
527.7100
580.8300
618.7900
571.2100
633.2900
669.0100
686.7700
637.6500
651.7500
623.2200
617.6400
627.1800
620.3700
652.9900
686.5700
711.0400
718.6600
709.8400
704.1800
706.3800
705.9000
655.4600
654.5300
636.8900
628.9700
632.2200
644.7300
623.7700
616.3300
628.8900
622.8200
615.4200
594.8700
611.8400
615.8800
610.3100
608.7600
596.9700
594.5700
588.3000
585.6400
576.3100
575.1400
560.9000
561.5700
545.0200
539.0300
535.0400
525.0700
530.0700
516.3000
517.7900
534.7600
525.3900
511.6200
513.2200
516.0600
520.5600
510.8500
517.4200
508.4300
489.6100
491.7100
487.0400
489.9400
483.3500
479.2500
490.7700
466.4200
440.2100
445.4500
454.0000
453.1900
443.5700
421.8500
418.2600
419.8600
421.7600
419.6500
426.6600
413.1900
413.8100
416.2800
404.9000
401.4100
393.7500
376.5400
388.9900
389.1500
405.2300
416.1900
413.0000
419.9100
409.3600
422.7500
414.5800
422.3400
388.2100
392.0200
418.0400
412.1600
435.6000
426.9400
456.9100
434.9800
431.2400
418.6500
414.3900
433.9900
435.5300
434.1600
412.8700
414.1600
412.3000
404.9000
415.7200
417.5400
390.7200
415.5000
423.1300
430.6500
432.8000
435.6700
447.4800
449.2300
471.1000
458.2800
442.9800
472.0500
501.7000
519.5100
511.3300
512.5800
512.8200
522.0600
525.6300
541.4900
524.3400
508.4100
517.0500
519.0700
499.1500
481.6200
476.5400
467.5200
470.0700
488.4900
485.6800
488.3600
473.1000
453.6500
441.8800
438.9500
451.5800
419.4100
413.8300
420.4700
442.9900
438.7900
433.3400
434.0000
439.4600
431.0500
431.4300
424.6500
415.6000
422.8000
404.0600
411.2100
417.2400
422.7400
421.4700
410.5900
414.0400
410.3500
409.2000
393.5800
394.6600
379.4500
373.7900
410.7000
431.5000
433.0200
434.9500
407.1900
410.5300
409.1500
409.6900
413.9000
407.4900
407.3500
405.6900
397.4600
392.2400
367.9500
355.8400
371.8400
374.0600
367.8500
381.4200
376.2300
370.7300
365.8700
373.5400
365.9400
368.0500
374.4900
355.0100
340.8700
337.7800
347.2700
350.2000
352.6700
348.0700
357.1400
354.8600
343.8500
331.0000
325.7500
303.0400
299.1000
295.3700
296.3300
299.7900
299.4900
295.4500
289.5300
287.4800
291.6700
286.4700
282.1700
275.1500
271.8200
266.4200
263.5600
260.2500
273.7000
268.8400
274.3800
275.8600
273.5400
268.3700
273.5300
269.9000
267.0200
274.0000
267.4800
268.7700
274.9200
273.4200
277.2900
273.3800
270.5200
268.4600
254.3600
251.9300
251.9500
250.9200
248.2100
254.7100
249.2800
248.8700
244.1400
247.7300
241.4700
236.1600
236.3500
239.7500
236.0500
234.3900
227.5300
232.3700
229.8300
233.3000
228.7200
229.1200
227.9500
227.6100
223.2500
221.1800
213.6200
208.6100
211.3100
215.4600
211.5000
209.1900
208.8700
210.1900
210.5500
209.6800
209.1100
204.7200
197.7000
198.1300
195.9600
196.3600
193.2100
191.9100
184.9800
174.9100
187.1100
188.7900
182.0200
180.2600
161.5600
166.3900
172.0900
179.4400
181.0100
173.8000
187.6600
215.1200
213.7800
207.3000
203.2300
195.1300
209.6500
199.7000
199.1200
207.3500
202.2400
197.8600
199.0000
192.0300
191.4500
178.2500
176.3800
175.6900
179.3400
176.3300
198.8000
197.8700
189.0000
183.9300
179.5700
186.2300
197.0200
193.8700
185.1500
185.0100
190.9500
189.0100
181.8700
169.6300
168.6200
174.5000
178.8200
159.4700
173.0100
176.1200
166.0700
176.0700
178.8900
188.9100
176.1600
176.2000
166.7200
169.9900
181.5800
189.0400
192.3500
205.9800
200.2900
209.0400
212.3000
214.0600
210.7000
208.4500
209.6400
208.8400
215.6800
213.3300
210.3300
200.1900
201.7500
202.2200
198.8300
193.5000
187.0900
185.3500
176.0800
184.3900
192.5700
189.8600
188.0200
187.2700
187.4300
186.4000
182.9800
179.8000
178.5700
173.9300
177.1900
179.0900
183.2700
182.3500
188.6400
187.5800
195.8100
191.0000
185.7500
184.9300
184.1000
187.4500
177.0200
181.2200
191.8600
209.4700
222.8500
226.5500
221.1400
228.0400
225.0300
227.4600
224.1400
222.8200
217.4300
218.8900
220.4600
212.4800
208.7500
207.9300
205.6100
200.3700
202.3200
197.8500
191.7100
194.5300
193.6100
205.8800
203.6000
216.1700
218.6000
229.3400
226.4200
228.1400
221.9900
220.2100
214.5800
215.0400
208.1500
210.6800
209.2000
214.4400
209.0600
202.6200
195.4100
192.3300
188.0100
186.5100
187.9000
186.0000
184.1900
180.5500
177.6600
189.2500
186.8200
181.8700
183.5000
182.3000
184.5300
186.4000
187.6000
185.5100
178.5500
174.9500
173.4900
160.9900
163.5000
172.0100
160.8300
160.1100
154.0400
157.9300
157.9500
161.8600
160.2700
161.1200
158.0400
146.7800
148.0000
151.9800
150.0500
154.6500
151.1800
149.8100
153.4600
154.0500
152.7200
157.6600
160.3200
157.0000
165.6500
176.0100
182.6500
188.0000
193.0000
200.2800
190.3600
192.5300
192.8600
189.2900
188.6000
190.1000
191.4300
189.8600
185.0000
182.5200
180.8000
176.4200
175.6200
177.5000
176.1100
172.5500
173.2800
170.5200
168.6400
180.6800
172.6000
171.9100
171.4900
158.7200
161.0500
150.3800
149.5000
154.9400
152.6600
149.1200
155.4500
154.9000
157.0400
153.0100
156.8700
159.0700
154.3000
147.5200
147.3100
148.8700
144.4700
142.5500
142.7200
139.1300
142.8000
140.7600
139.1400
139.2900
137.9400
139.5100
137.2600
137.4600
135.1500
132.0600
127.1100
128.6200
132.2000
131.9900
133.4700
134.9900
136.0000
138.3300
135.2000
131.5900
132.3900
130.4800
133.8000
129.5000
128.2800
122.3700
120.9500
122.6400
130.8400
135.1600
133.4000
143.4900
144.6900
142.2000
141.1400
140.3000
140.8500
139.0000
133.8200
132.5100
125.0100
