311.8200
311.7400
324.2100
325.2000
322.2600
316.2600
315.8900
310.8600
308.6200
308.8100
304.4800
318.4200
315.9000
320.5900
325.2100
320.1100
319.3100
314.1600
313.8000
318.5500
316.9900
308.7800
315.5900
315.7300
316.8900
316.5400
317.3900
317.9200
317.5500
310.1400
313.3600
303.9400
293.9200
297.7200
305.7500
296.7600
286.7400
300.2800
299.9000
319.7000
315.8900
311.9200
307.9400
311.2300
315.3500
326.3600
324.8400
330.4900
335.8100
332.0700
325.0800
331.7900
318.9200
324.3900
333.0000
338.5400
336.5000
344.1300
345.1000
352.8500
354.0400
348.0400
346.6000
355.0800
347.2900
330.4000
317.0700
314.3100
319.9400
299.4100
297.8900
297.0600
305.3600
292.8800
288.7400
305.3900
301.9500
298.9600
294.2700
296.3600
283.4500
294.1000
274.0400
295.8700
287.6200
303.8100
309.8200
325.9900
311.2300
304.7900
328.4300
318.7800
316.1600
330.6700
325.1600
330.3000
337.1800
331.8100
324.4800
297.6100
298.3100
302.2600
288.0300
294.2300
286.3000
298.7800
292.6200
280.0700
291.1000
284.4400
303.5500
308.9000
305.0100
305.2000
304.3300
314.0800
304.1300
303.8800
290.1000
290.9900
289.1100
283.1800
278.1900
265.2100
265.7900
260.3300
258.9100
260.1500
254.3600
257.5800
259.0800
252.7900
257.5900
260.7700
262.1500
259.6800
260.5500
261.0100
260.1300
257.6300
255.9800
256.4900
266.9400
266.7000
263.7000
257.3900
256.3200
256.6600
251.9700
254.1300
248.9500
250.1700
250.2400
242.5700
243.7500
240.3400
241.8400
241.7800
236.1000
233.2600
233.5100
223.7300
232.3200
231.6800
228.1000
220.5300
210.8800
202.2300
197.1800
201.9500
190.5500
198.5900
198.9400
203.1700
203.3100
206.3000
205.7200
206.8100
208.4000
213.0900
216.0000
219.9400
214.5500
211.0400
206.6900
202.9000
199.8300
199.9500
191.9600
198.9800
193.7400
193.3300
193.2500
187.9100
184.5400
180.7900
183.3000
181.1000
178.9600
180.4900
180.8100
180.7600
178.0800
171.9400
173.1300
174.4600
174.4700
193.3700
201.4100
215.5400
207.9500
205.1400
208.6100
204.4500
212.2300
210.2800
208.3600
203.9700
206.8500
210.5400
211.7600
216.6300
211.5100
209.9600
208.0000
200.5400
203.0900
202.8500
203.5900
203.9900
204.9000
207.6500
199.8300
197.9000
195.1300
192.4700
197.0700
188.2100
203.9200
205.9400
203.5100
203.0100
197.2000
196.0400
196.0400
200.9300
199.5700
202.2600
203.5900
204.5100
202.6900
203.5900
196.5100
193.1500
194.4800
191.7300
189.5700
192.3500
188.6200
193.2100
191.8600
193.1000
