223.1000
222.9500
222.8500
223.9500
224.5000
223.3500
223.0000
224.2000
225.6000
221.7500
231.1500
230.1500
231.0000
231.7500
231.6000
228.0000
226.5500
226.2500
225.6000
225.0000
225.7000
225.5000
224.9500
223.2500
224.0000
225.2000
225.3500
226.6000
225.7000
226.4500
231.8000
231.8000
232.2500
230.9500
227.4000
227.3500
223.7000
230.0000
227.5000
225.9000
224.7000
222.0500
221.0000
219.9000
219.7000
221.4500
222.4000
222.5500
225.9500
227.2000
227.0000
234.5000
231.8500
224.4500
227.4000
232.1000
232.0000
234.4000
235.8500
231.3500
228.4000
227.9500
228.8500
229.9000
228.3000
228.6000
227.7000
229.0000
229.4000
229.6000
228.7000
226.1000
225.7000
226.3000
222.3000
223.8000
220.0000
222.2000
221.2000
219.8000
224.0000
219.3000
221.8000
222.4000
222.6000
224.8000
227.2000
227.8000
224.5000
223.1000
227.6000
231.0000
237.6500
242.2500
244.3500
240.6000
244.5000
246.8000
246.1000
243.8000
246.4000
244.6000
246.4000
244.8000
243.4000
239.4000
243.5000
244.9000
243.4000
243.8000
241.9000
242.1000
242.3000
242.1000
242.9000
241.6000
241.4000
242.1000
241.0000
244.4000
245.7000
246.0000
245.2000
238.2000
237.0000
231.4000
235.3000
233.9000
232.9000
226.2000
220.3000
220.2000
226.6000
230.3000
231.6000
223.8000
226.3000
223.8000
230.6000
226.5000
224.5000
224.8000
226.5000
228.6000
224.5000
228.9000
227.0000
227.8000
227.7000
228.8000
227.1000
227.8000
232.7000
236.1000
233.2000
228.6000
226.5000
224.7000
223.3000
223.1000
218.6000
218.9000
217.8000
212.5000
212.0000
209.9000
210.4000
205.5000
203.0000
203.8000
209.2000
212.3000
214.1000
210.7000
213.0000
214.0000
211.7000
214.3000
214.9000
221.5000
222.4000
219.1000
219.6000
215.7000
212.6000
214.0000
212.6000
210.0000
210.7000
212.5000
215.0000
218.0000
216.0000
219.1000
223.8000
225.9000
225.5000
219.6000
215.2000
215.8000
219.8000
217.4000
220.8000
220.0000
223.6000
220.4000
217.3000
215.8000
215.2000
217.0000
214.6000
218.7000
221.9000
223.3000
224.3000
227.0000
227.5000
225.0000
227.7000
228.3000
228.9000
228.0000
228.9000
230.9000
224.7000
225.4000
223.7000
222.6000
221.7000
222.4000
219.2000
217.1000
218.0000
221.6000
218.0000
220.0000
220.7000
216.0000
214.5000
216.8000
214.1000
214.6000
215.9000
214.4000
213.1000
215.0000
214.8000
211.6000
215.0000
218.2000
218.9000
221.5000
221.8000
223.3000
228.1000
232.1000
230.7000
226.4000
227.3000
230.7000
233.1000
227.4000
226.4000
227.0000
225.8000
222.1000
226.2000
227.7000
227.0000
223.4000
228.7000
227.7000
231.1000
229.7000
229.1000
231.9000
228.3000
234.1000
228.4000
224.3000
227.3000
227.1000
234.4000
237.5000
241.9000
240.0000
238.8000
248.2000
246.7000
238.1000
237.3000
234.5000
234.2000
233.8000
236.3000
235.1000
240.5000
236.2000
235.3000
236.1000
234.7000
240.1000
233.5000
235.3000
238.1000
235.8000
232.6000
235.1000
232.0000
222.9000
224.2000
221.6000
223.9000
218.8000
223.4000
228.8000
233.1000
232.6000
234.2000
221.5000
216.8000
212.2000
218.4000
226.1000
228.6000
225.9000
216.5000
220.1000
211.2000
232.1000
242.1000
240.5000
240.6000
240.9000
240.8000
235.1000
228.2000
228.5000
231.0000
241.4000
243.0000
249.3000
255.7000
254.9000
256.6000
256.5000
257.4000
255.8000
252.1000
256.6000
253.8000
256.8000
254.8000
254.4000
248.3000
250.3000
248.9000
246.9000
247.9000
246.1000
246.0000
245.3000
248.9000
243.0000
241.9000
244.6000
246.2000
248.6000
245.0000
247.6000
250.1000
248.6000
249.4000
253.3000
251.0000
254.5000
254.0000
255.1000
255.8000
255.2000
255.5000
256.0000
253.4000
253.0000
251.9000
252.1000
251.7000
253.3000
258.9000
251.3000
241.8000
239.7000
240.3000
243.1000
232.3000
227.0000
226.1000
226.3000
231.5000
229.4000
237.4000
234.5000
232.8000
233.6000
232.6000
229.8000
232.6000
235.1000
235.3000
233.8000
230.9000
232.0000
233.8000
237.7000
237.9000
242.1000
237.3000
238.4000
239.6000
237.9000
235.2000
235.7000
238.8000
239.8000
239.6000
241.2000
242.1000
244.4000
245.5000
244.0000
242.6000
243.3000
244.2000
239.1000
242.2000
227.4000
227.3000
229.8000
237.0000
237.2000
236.3000
240.0000
239.5000
241.0000
244.5000
240.9000
237.9000
239.6000
240.4000
241.5000
236.5000
235.5000
234.5000
237.5000
240.4000
235.9000
234.3000
231.4000
230.6000
232.5000
229.3000
227.5000
225.0000
224.2000
219.2000
218.8000
218.8000
213.7000
212.6000
213.5000
214.3000
215.7000
219.7000
216.1000
213.1000
214.3000
214.1000
216.8000
218.2000
219.7000
216.8000
214.9000
217.1000
220.7000
224.0000
223.3000
223.2000
226.7000
226.0000
226.9000
228.0000
229.9000
235.2000
238.3000
236.7000
238.5000
238.9000
240.2000
242.1000
241.3000
237.1000
233.6000
234.7000
237.3000
234.9000
233.8000
231.7000
231.4000
226.7000
227.2000
224.2000
228.2000
231.3000
236.7000
236.6000
235.0000
235.5000
227.0000
224.4000
229.5000
227.5000
227.5000
230.4000
229.4000
229.1000
227.9000
228.8000
225.1000
226.4000
227.5000
225.8000
238.2000
232.0000
229.8000
232.7000
236.9000
234.7000
239.4000
239.8000
243.7000
242.0000
237.8000
242.1000
240.6000
243.5000
247.0000
247.4000
248.2000
250.8000
249.8000
248.3000
250.0000
248.4000
251.6000
253.0000
250.1000
250.3000
249.7000
249.3000
247.1000
248.3000
242.3000
233.9000
238.0000
236.9000
236.2000
236.6000
233.0000
233.0000
232.1000
229.0000
228.2000
228.7000
232.8000
233.2000
233.2000
234.5000
236.9000
235.4000
229.4000
228.3000
229.4000
228.3000
227.5000
228.5000
234.3000
232.3000
231.9000
229.2000
229.3000
226.0000
